code,date,close,adj_close
0050,2023-12-12,131.5,122.73503844312506
0050,2023-12-13,131.55,122.78170575812246
0050,2023-12-14,133.15,124.2750598380388
0050,2023-12-15,133.7,124.78840030301004
0050,2023-12-18,133.9,124.9750695629996
0050,2023-12-19,133.4,124.50839641302574
0050,2023-12-20,133.75,124.83506761800743
0050,2023-12-21,132.6,123.76171937306755
0050,2023-12-22,132.95,124.08839057804924
0050,2023-12-25,133.5,124.60173104302051
0050,2023-12-26,134.25,125.30174076798129
0050,2023-12-27,135.75,126.70176021790287
0050,2023-12-28,135.75,126.70176021790287
0050,2023-12-29,135.45,126.42175632791854
0050,2024-01-02,134.9,125.90841586294731
0050,2024-01-03,132.55,123.71505205807019
0050,2024-01-04,132.5,123.66838474307278
0050,2024-01-05,132.15,123.34171353809108
0050,2024-01-08,132.75,123.90172131805971
0050,2024-01-09,133,124.13505789304664
0050,2024-01-10,132.3,123.48171548308325
0050,2024-01-11,132.85,123.99505594805449
0050,2024-01-12,132.65,123.80838668806494
0050,2024-01-15,133,124.13505789304664
0050,2024-01-16,131.65,122.87504038811723
0050,2024-01-17,127.45,121.7289070926198
0050,2024-01-18,128.3,122.54075151026382
0050,2024-01-19,132.9,126.93426247633718
0050,2024-01-22,133.8,127.79386244796024
0050,2024-01-23,134.05,128.03264021785552
0050,2024-01-24,134,127.98488466387646
0050,2024-01-25,135.65,129.5608179451854
0050,2024-01-26,135.65,129.5608179451854
0050,2024-01-29,136.5,130.37266236282937
0050,2024-01-30,136.15,130.03837348497598
0050,2024-01-31,134.35,128.31917354172987
0050,2024-02-01,134.35,128.31917354172987
0050,2024-02-02,135.1,129.03550685141573
0050,2024-02-05,135.95,129.84735126905971
0050,2024-02-15,142.35,135.9600621783792
0050,2024-02-16,141.3,134.957195544819
0050,2024-02-19,141.1,134.76617332890274
0050,2024-02-20,141.65,135.2914844226724
0050,2024-02-21,141.2,134.86168443686086
0050,2024-02-22,142.8,136.38986216419073
0050,2024-02-23,143.75,137.29721768979283
0050,2024-02-26,143.95,137.48823990570907
0050,2024-02-27,143.35,136.91517325796036
0050,2024-02-29,143.3,136.86741770398132
0050,2024-03-01,142.8,136.38986216419073
0050,2024-03-04,146.95,140.35357314445255
0050,2024-03-05,148.15,141.49970643995
0050,2024-03-06,148.85,142.16828419565678
0050,2024-03-07,152.3,145.46341742021184
0050,2024-03-08,154.45,147.51690624131132
0050,2024-03-11,152.9,146.03648406796054
0050,2024-03-12,154.5,147.5646617952904
0050,2024-03-13,155.25,148.28099510497626
0050,2024-03-14,155.1,148.1377284430391
0050,2024-03-15,153,146.13199517591863
0050,2024-03-18,154.4,147.46915068733227
0050,2024-03-19,154.05,147.13486180947888
0050,2024-03-20,153.2,146.32301739183487
0050,2024-03-21,157.4,150.3344839260758
0050,2024-03-22,157.2,150.14346171015953
0050,2024-03-25,157.5,150.4299950340339
0050,2024-03-26,157.6,150.525506141992
0050,2024-03-27,157.65,150.57326169597107
0050,2024-03-28,156.9,149.8569283862852
0050,2024-03-29,157.9,150.81203946586638
0050,2024-04-01,157.4,150.3344839260758
0050,2024-04-02,159.65,152.48348385513341
0050,2024-04-03,158.55,151.43286166759412
0050,2024-04-08,159.45,152.29246163921715
0050,2024-04-09,163.25,155.9218837416256
0050,2024-04-10,163,155.68310597173033
0050,2024-04-11,162.5,155.20555043193974
0050,2024-04-12,162.1,154.82350600010727
0050,2024-04-15,160,152.8177727329868
0050,2024-04-16,155.65,148.66303953680875
0050,2024-04-17,157.4,150.3344839260758
0050,2024-04-18,158.95,151.81490609942657
0050,2024-04-19,150.9,144.1262619087982
0050,2024-04-22,150.45,143.69646192298666
0050,2024-04-23,151.9,145.08137298837937
0050,2024-04-24,156.35,149.33161729251555
0050,2024-04-25,153.5,146.60955071570922
0050,2024-04-26,156,148.99732841466215
0050,2024-04-29,158.8,151.67163943748943
0050,2024-04-30,158.25,151.14632834371977
0050,2024-05-02,156.15,149.1405950765993
0050,2024-05-03,156.95,149.90468394026425
0050,2024-05-06,159.2,152.05368386932187
0050,2024-05-07,160.1,152.91328384094493
0050,2024-05-08,160.7,153.48635048869363
0050,2024-05-09,160.5,153.2953282727774
0050,2024-05-10,161.65,154.39370601429576
0050,2024-05-13,163.3,155.96963929560468
0050,2024-05-14,164.4,157.02026148314397
0050,2024-05-15,166.65,159.1692614122016
0050,2024-05-16,167.45,159.9333502758665
0050,2024-05-17,167.25,159.74232805995027
0050,2024-05-20,167.2,159.69457250597122
0050,2024-05-21,167,159.503550290055
0050,2024-05-22,170,162.36888352879848
0050,2024-05-23,171.3,163.61052793225403
0050,2024-05-24,170.6,162.94195017654718
0050,2024-05-27,172.95,165.18646121356292
0050,2024-05-28,173.2,165.42523898345823
0050,2024-05-29,170.85,163.1807279464425
0050,2024-05-30,167.9,160.36315026167804
0050,2024-05-31,166,158.54843921047382
0050,2024-06-03,169.55,161.93908354298696
0050,2024-06-04,166.85,159.3602836281178
0050,2024-06-05,168.45,160.88846135544767
0050,2024-06-06,174.2,166.38035006303937
0050,2024-06-07,172.85,165.0909501056048
0050,2024-06-11,173.3,165.52075009141635
0050,2024-06-12,176.4,168.48159443811798
0050,2024-06-13,178.95,170.91712769104993
0050,2024-06-14,180,171.91999432461017
0050,2024-06-17,180,171.91999432461017
0050,2024-06-18,183,174.78532756335366
0050,2024-06-19,187.95,179.51312740728045
0050,2024-06-20,189.75,181.23232735052656
0050,2024-06-21,188.6,180.1339496090082
0050,2024-06-24,184,175.74043864293483
0050,2024-06-25,183.9,175.64492753497672
0050,2024-06-26,185.35,177.0298386003694
0050,2024-06-27,185.3,176.98208304639036
0050,2024-06-28,186.45,178.0804607879087
0050,2024-07-01,186.6,178.22372744984585
0050,2024-07-02,185.35,177.0298386003694
0050,2024-07-03,187.6,179.17883852942703
0050,2024-07-04,192.5,183.85888281937477
0050,2024-07-05,191.8,183.19030506366795
0050,2024-07-08,197.85,188.968727095134
0050,2024-07-09,197.65,188.77770487921777
0050,2024-07-10,198.35,189.4462826349246
0050,2024-07-11,202.75,193.64877138508172
0050,2024-07-12,196.35,187.53606047576224
0050,2024-07-15,196.7,187.87034935361567
0050,2024-07-16,196.85,188.97433965385406
0050,2024-07-17,194.1,186.3343628489361
0050,2024-07-18,190.6,182.97439236994964
0050,2024-07-19,186.25,178.79842906035216
0050,2024-07-22,180.7,173.470475872245
0050,2024-07-23,186.3,178.8464286386234
0050,2024-07-26,179,171.83849021102301
0050,2024-07-29,180.6,173.37447671570254
0050,2024-07-30,180.6,173.37447671570254
0050,2024-07-31,180.85,173.61447460705872
0050,2024-08-01,184,176.63844803814655
0050,2024-08-02,174.7,167.71052647969674
0050,2024-08-05,158.75,152.39866101117263
0050,2024-08-06,167.5,160.79858720863885
0050,2024-08-07,174.15,167.18253111871317
0050,2024-08-08,170.55,163.7265614831842
0050,2024-08-09,175.85,168.81451677993516
0050,2024-08-12,178.05,170.92649822386954
0050,2024-08-13,178.5,171.35849442831065
0050,2024-08-14,180.75,173.51847545051623
0050,2024-08-15,179.35,172.17448725892166
0050,2024-08-16,183.4,176.06245309889172
0050,2024-08-19,183.65,176.3024509902479
0050,2024-08-20,183.75,176.39845014679037
0050,2024-08-21,181.8,174.5264665942122
0050,2024-08-22,180.85,173.61447460705872
0050,2024-08-23,180.95,173.7104737636012
0050,2024-08-26,181.25,173.9984712332286
0050,2024-08-27,180.45,173.23047798088882
0050,2024-08-28,183,175.67845647272185
0050,2024-08-29,180.5,173.27847755916008
0050,2024-08-30,181.35,174.09447038977106
0050,2024-09-02,180.85,173.61447460705872
0050,2024-09-03,180.05,172.84648135471897
0050,2024-09-04,171.25,164.3985555789815
0050,2024-09-05,172.3,165.40654672267746
0050,2024-09-06,174.75,167.758526057968
0050,2024-09-09,172.05,165.16654883132128
0050,2024-09-10,172.35,165.4545463009487
0050,2024-09-11,171.85,164.97455051823633
0050,2024-09-12,178.3,171.16649611522573
0050,2024-09-13,178.4,171.2624952717682
0050,2024-09-16,178.75,171.59849231966683
0050,2024-09-18,177.85,170.7344999107846
0050,2024-09-19,180.15,172.94248051126144
0050,2024-09-20,182.45,175.15046111173825
0050,2024-09-23,183.25,175.91845436407803
0050,2024-09-24,185,177.59843960357125
0050,2024-09-25,187.75,180.23841640848923
0050,2024-09-26,189.3,181.72640333489753
